id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
98,WXPZ 00097,HP,HP 7702,ABCD 123497,7,User 00097,ER0034A161,Windows XP Pro,70,Network Fixed,Vector,185.12.31.70,97.21.45.98,4,x64 Family 4 Model 24 Intel Core 74,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
99,WXPZ 00098,HP,HP 7703,ABCD 123498,7,User 00098,ER0034A162,Windows XP Pro,71,Network Fixed,Vector,185.12.31.71,97.21.45.99,4,x64 Family 4 Model 24 Intel Core 75,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
100,WXPZ 00099,HP,HP 7704,ABCD 123499,7,User 00099,ER0034A163,Windows XP Pro,72,Network Fixed,Vector,185.12.31.72,97.21.45.100,4,x64 Family 4 Model 24 Intel Core 76,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
101,WXPZ 00100,HP,HP 7705,ABCD 123500,7,User 00100,ER0034A164,Windows XP Pro,73,Network Fixed,Vector,185.12.31.73,97.21.45.101,4,x64 Family 4 Model 24 Intel Core 77,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
102,WXPZ 00101,HP,HP 7706,ABCD 123501,6,User 00101,ER0034A165,Windows XP Pro,74,Network Fixed,Vector,185.12.31.74,97.21.45.102,4,x64 Family 4 Model 24 Intel Core 78,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
103,WXPZ 00102,HP,HP 7707,ABCD 123502,6,User 00102,ER0034A166,Windows XP Pro,75,Network Fixed,Vector,185.12.31.75,97.21.45.103,4,x64 Family 4 Model 24 Intel Core 79,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
104,WXPZ 00103,HP,HP 7708,ABCD 123503,6,User 00103,ER0034A167,Windows XP Pro,76,Network Fixed,Vector,185.12.31.76,97.21.45.104,4,x64 Family 4 Model 24 Intel Core 80,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
105,WXPZ 00104,HP,HP 7709,ABCD 123504,6,User 00104,ER0034A168,Windows XP Pro,77,Network Fixed,Vector,185.12.31.77,97.21.45.105,4,x64 Family 4 Model 24 Intel Core 81,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
106,WXPZ 00105,HP,HP 7710,ABCD 123505,6,User 00105,ER0034A169,Windows XP Pro,78,Network Fixed,Vector,185.12.31.78,97.21.45.106,4,x64 Family 4 Model 24 Intel Core 82,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
107,WXPZ 00106,HP,HP 7711,ABCD 123506,6,User 00106,ER0034A170,Windows XP Pro,79,Network Fixed,Vector,185.12.31.79,97.21.45.107,4,x64 Family 4 Model 24 Intel Core 83,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
108,WXPZ 00107,HP,HP 7712,ABCD 123507,6,User 00107,ER0034A171,Windows XP Pro,80,Network Fixed,Vector,185.12.31.80,97.21.45.108,4,x64 Family 4 Model 24 Intel Core 84,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
109,WXPZ 00108,HP,HP 7713,ABCD 123508,6,User 00108,ER0034A172,Windows XP Pro,81,Network Fixed,Vector,185.12.31.81,97.21.45.109,4,x64 Family 4 Model 24 Intel Core 85,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
110,WXPZ 00109,HP,HP 7714,ABCD 123509,6,User 00109,ER0034A173,Windows XP Pro,82,Network Fixed,Vector,185.12.31.82,97.21.45.110,4,x64 Family 4 Model 24 Intel Core 86,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
111,WXPZ 00110,HP,HP 7715,ABCD 123510,6,User 00110,ER0034A174,Windows XP Pro,83,Network Fixed,Vector,185.12.31.83,97.21.45.111,4,x64 Family 4 Model 24 Intel Core 87,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
112,WXPZ 00111,HP,HP 7716,ABCD 123511,6,User 00111,ER0034A175,Windows XP Pro,84,Network Fixed,Vector,185.12.31.84,97.21.45.112,4,x64 Family 4 Model 24 Intel Core 88,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
113,WXPZ 00112,HP,HP 7717,ABCD 123512,6,User 00112,ER0034A176,Windows XP Pro,85,Network Fixed,Vector,185.12.31.85,97.21.45.113,4,x64 Family 4 Model 24 Intel Core 89,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
114,WXPZ 00113,HP,HP 7718,ABCD 123513,5,User 00113,ER0034A177,Windows XP Pro,86,Network Fixed,Vector,185.12.31.86,97.21.45.114,4,x64 Family 4 Model 24 Intel Core 90,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
115,WXPZ 00114,HP,HP 7719,ABCD 123514,5,User 00114,ER0034A178,Windows XP Pro,87,Network Fixed,Vector,185.12.31.87,97.21.45.115,4,x64 Family 4 Model 24 Intel Core 91,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
116,WXPZ 00115,HP,HP 7720,ABCD 123515,1,User 00115,ER0034A179,Windows XP Pro,88,Network Fixed,Vector,185.12.31.88,97.21.45.116,4,x64 Family 4 Model 24 Intel Core 92,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
117,WXPZ 00116,HP,HP 7721,ABCD 123516,1,User 00116,ER0034A180,Windows XP Pro,89,Network Fixed,Vector,185.12.31.89,97.21.45.117,4,x64 Family 4 Model 24 Intel Core 93,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
118,WXPZ 00117,HP,HP 7722,ABCD 123517,5,User 00117,ER0034A181,Windows XP Pro,90,Network Fixed,Vector,185.12.31.90,97.21.45.118,4,x64 Family 4 Model 24 Intel Core 94,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
119,WXPZ 00118,HP,HP 7723,ABCD 123518,5,User 00118,ER0034A182,Windows XP Pro,91,Network Fixed,Vector,185.12.31.91,97.21.45.119,4,x64 Family 4 Model 24 Intel Core 95,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
120,WXPZ 00119,HP,HP 7724,ABCD 123519,5,User 00119,ER0034A183,Windows XP Pro,92,Network Fixed,Vector,185.12.31.92,97.21.45.120,4,x64 Family 4 Model 24 Intel Core 96,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
121,WXPZ 00120,HP,HP 7725,ABCD 123520,2,User 00120,ER0034A184,Windows XP Pro,93,Network Fixed,Vector,185.12.31.93,97.21.45.121,4,x64 Family 4 Model 24 Intel Core 97,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
122,WXPZ 00121,HP,HP 7726,ABCD 123521,2,User 00121,ER0034A185,Windows XP Pro,94,Network Fixed,Vector,185.12.31.94,97.21.45.122,4,x64 Family 4 Model 24 Intel Core 98,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
123,WXPZ 00122,HP,HP 7727,ABCD 123522,2,User 00122,ER0034A186,Windows XP Pro,95,Network Fixed,Vector,185.12.31.95,97.21.45.123,4,x64 Family 4 Model 24 Intel Core 99,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
124,WXPZ 00123,HP,HP 7728,ABCD 123523,2,User 00123,ER0034A187,Windows XP Pro,96,Network Fixed,Vector,185.12.31.96,97.21.45.124,4,x64 Family 4 Model 24 Intel Core 100,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
125,WXPZ 00124,HP,HP 7729,ABCD 123524,2,User 00124,ER0034A188,Windows XP Pro,97,Network Fixed,Vector,185.12.31.97,97.21.45.125,4,x64 Family 4 Model 24 Intel Core 101,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
126,WXPZ 00125,HP,HP 7730,ABCD 123525,2,User 00125,ER0034A189,Windows XP Pro,98,Network Fixed,Vector,185.12.31.98,97.21.45.126,4,x64 Family 4 Model 24 Intel Core 102,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
127,WXPZ 00126,HP,HP 7731,ABCD 123526,2,User 00126,ER0034A190,Windows XP Pro,99,Network Fixed,Vector,185.12.31.99,97.21.45.127,4,x64 Family 4 Model 24 Intel Core 103,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
128,WXPZ 00127,HP,HP 7732,ABCD 123527,2,User 00127,ER0034A191,Windows XP Pro,100,Network Fixed,Vector,185.12.31.100,97.21.45.128,4,x64 Family 4 Model 24 Intel Core 104,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
129,WXPZ 00128,HP,HP 7733,ABCD 123528,2,User 00128,ER0034A192,Windows XP Pro,101,Network Fixed,Vector,185.12.31.101,97.21.45.129,4,x64 Family 4 Model 24 Intel Core 105,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
130,WXPZ 00129,HP,HP 7734,ABCD 123529,2,User 00129,ER0034A193,Windows XP Pro,102,Network Fixed,Vector,185.12.31.102,97.21.45.130,4,x64 Family 4 Model 24 Intel Core 106,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
131,WXPZ 00130,HP,HP 7735,ABCD 123530,2,User 00130,ER0034A194,Windows XP Pro,103,Network Fixed,Vector,185.12.31.103,97.21.45.131,4,x64 Family 4 Model 24 Intel Core 107,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
132,WXPZ 00131,HP,HP 7736,ABCD 123531,2,User 00131,ER0034A195,Windows XP Pro,104,Network Fixed,Vector,185.12.31.104,97.21.45.132,4,x64 Family 4 Model 24 Intel Core 108,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
133,WXPZ 00132,HP,HP 7737,ABCD 123532,2,User 00132,ER0034A196,Windows XP Pro,105,Network Fixed,Vector,185.12.31.105,97.21.45.133,4,x64 Family 4 Model 24 Intel Core 109,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
134,WXPZ 00133,HP,HP 7738,ABCD 123533,3,User 00133,ER0034A197,Windows XP Pro,106,Network Fixed,Vector,185.12.31.106,97.21.45.134,4,x64 Family 4 Model 24 Intel Core 110,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
135,WXPZ 00134,HP,HP 7739,ABCD 123534,3,User 00134,ER0034A198,Windows XP Pro,107,Network Fixed,Vector,185.12.31.107,97.21.45.135,4,x64 Family 4 Model 24 Intel Core 111,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
136,WXPZ 00135,HP,HP 7740,ABCD 123535,3,User 00135,ER0034A199,Windows XP Pro,108,Network Fixed,Vector,185.12.31.108,97.21.45.136,4,x64 Family 4 Model 24 Intel Core 112,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
137,WXPZ 00136,HP,HP 7741,ABCD 123536,3,User 00136,ER0034A200,Windows XP Pro,109,Network Fixed,Vector,185.12.31.109,97.21.45.137,4,x64 Family 4 Model 24 Intel Core 113,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
138,WXPZ 00137,HP,HP 7742,ABCD 123537,3,User 00137,ER0034A201,Windows XP Pro,110,Network Fixed,Vector,185.12.31.110,97.21.45.138,4,x64 Family 4 Model 24 Intel Core 114,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
139,WXPZ 00138,HP,HP 7743,ABCD 123538,3,User 00138,ER0034A202,Windows XP Pro,111,Network Fixed,Vector,185.12.31.111,97.21.45.139,4,x64 Family 4 Model 24 Intel Core 115,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
140,WXPZ 00139,HP,HP 7744,ABCD 123539,3,User 00139,ER0034A203,Windows XP Pro,112,Network Fixed,Vector,185.12.31.112,97.21.45.140,4,x64 Family 4 Model 24 Intel Core 116,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
141,WXPZ 00140,HP,HP 7745,ABCD 123540,3,User 00140,ER0034A204,Windows XP Pro,113,Network Fixed,Vector,185.12.31.113,97.21.45.141,4,x64 Family 4 Model 24 Intel Core 117,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
142,WXPZ 00141,HP,HP 7746,ABCD 123541,3,User 00141,ER0034A205,Windows XP Pro,114,Network Fixed,Vector,185.12.31.114,97.21.45.142,4,x64 Family 4 Model 24 Intel Core 118,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
143,WXPZ 00142,HP,HP 7747,ABCD 123542,3,User 00142,ER0034A206,Windows XP Pro,115,Network Fixed,Vector,185.12.31.115,97.21.45.143,4,x64 Family 4 Model 24 Intel Core 119,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
144,WXPZ 00143,HP,HP 7748,ABCD 123543,3,User 00143,ER0034A207,Windows XP Pro,116,Network Fixed,Vector,185.12.31.116,97.21.45.144,4,x64 Family 4 Model 24 Intel Core 120,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
145,WXPZ 00144,HP,HP 7749,ABCD 123544,4,User 00144,ER0034A208,Windows XP Pro,117,Network Fixed,Vector,185.12.31.117,97.21.45.145,4,x64 Family 4 Model 24 Intel Core 121,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
146,WXPZ 00145,HP,HP 7750,ABCD 123545,4,User 00145,ER0034A209,Windows XP Pro,118,Network Fixed,Vector,185.12.31.118,97.21.45.146,4,x64 Family 4 Model 24 Intel Core 122,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
147,WXPZ 00146,HP,HP 7751,ABCD 123546,4,User 00146,ER0034A210,Windows XP Pro,119,Network Fixed,Vector,185.12.31.119,97.21.45.147,4,x64 Family 4 Model 24 Intel Core 123,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
148,WXPZ 00147,HP,HP 7752,ABCD 123547,4,User 00147,ER0034A211,Windows XP Pro,120,Network Fixed,Vector,185.12.31.120,97.21.45.148,4,x64 Family 4 Model 24 Intel Core 124,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
149,WXPZ 00148,HP,HP 7753,ABCD 123548,4,User 00148,ER0034A212,Windows XP Pro,121,Network Fixed,Vector,185.12.31.121,97.21.45.149,4,x64 Family 4 Model 24 Intel Core 125,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
150,WXPZ 00149,HP,HP 7754,ABCD 123549,4,User 00149,ER0034A213,Windows XP Pro,122,Network Fixed,Vector,185.12.31.122,97.21.45.150,4,x64 Family 4 Model 24 Intel Core 126,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
151,WXPZ 00150,HP,HP 7755,ABCD 123550,4,User 00150,ER0034A214,Windows XP Pro,123,Network Fixed,Vector,185.12.31.123,97.21.45.151,4,x64 Family 4 Model 24 Intel Core 127,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
152,WXPZ 00151,HP,HP 7756,ABCD 123551,4,User 00151,ER0034A215,Windows XP Pro,124,Network Fixed,Vector,185.12.31.124,97.21.45.152,4,x64 Family 4 Model 24 Intel Core 128,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
153,WXPZ 00152,HP,HP 7757,ABCD 123552,4,User 00152,ER0034A216,Windows XP Pro,125,Network Fixed,Vector,185.12.31.125,97.21.45.153,4,x64 Family 4 Model 24 Intel Core 129,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
154,WXPZ 00153,HP,HP 7758,ABCD 123553,4,User 00153,ER0034A217,Windows XP Pro,126,Network Fixed,Vector,185.12.31.126,97.21.45.154,4,x64 Family 4 Model 24 Intel Core 130,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
155,WXPZ 00154,HP,HP 7759,ABCD 123554,4,User 00154,ER0034A218,Windows XP Pro,127,Network Fixed,Vector,185.12.31.127,97.21.45.155,4,x64 Family 4 Model 24 Intel Core 131,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
156,WXPZ 00155,HP,HP 7760,ABCD 123555,4,User 00155,ER0034A219,Windows XP Pro,128,Network Fixed,Vector,185.12.31.128,97.21.45.156,4,x64 Family 4 Model 24 Intel Core 132,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
157,WXPZ 00156,HP,HP 7761,ABCD 123556,4,User 00156,ER0034A220,Windows XP Pro,129,Network Fixed,Vector,185.12.31.129,97.21.45.157,4,x64 Family 4 Model 24 Intel Core 133,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
158,WXPZ 00157,HP,HP 7762,ABCD 123557,5,User 00157,ER0034A221,Windows XP Pro,130,Network Fixed,Vector,185.12.31.130,97.21.45.158,4,x64 Family 4 Model 24 Intel Core 134,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
159,WXPZ 00158,HP,HP 7763,ABCD 123558,5,User 00158,ER0034A222,Windows XP Pro,131,Network Fixed,Vector,185.12.31.131,97.21.45.159,4,x64 Family 4 Model 24 Intel Core 135,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
160,WXPZ 00159,HP,HP 7764,ABCD 123559,5,User 00159,ER0034A223,Windows XP Pro,132,Network Fixed,Vector,185.12.31.132,97.21.45.160,4,x64 Family 4 Model 24 Intel Core 136,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
161,WXPZ 00160,HP,HP 7765,ABCD 123560,5,User 00160,ER0034A224,Windows XP Pro,133,Network Fixed,Vector,185.12.31.133,97.21.45.161,4,x64 Family 4 Model 24 Intel Core 137,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
162,WXPZ 00161,HP,HP 7766,ABCD 123561,5,User 00161,ER0034A225,Windows XP Pro,134,Network Fixed,Vector,185.12.31.134,97.21.45.162,4,x64 Family 4 Model 24 Intel Core 138,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
163,WXPZ 00162,HP,HP 7767,ABCD 123562,5,User 00162,ER0034A226,Windows XP Pro,135,Network Fixed,Vector,185.12.31.135,97.21.45.163,4,x64 Family 4 Model 24 Intel Core 139,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
164,WXPZ 00163,HP,HP 7768,ABCD 123563,5,User 00163,ER0034A227,Windows XP Pro,136,Network Fixed,Vector,185.12.31.136,97.21.45.164,4,x64 Family 4 Model 24 Intel Core 140,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
165,WXPZ 00164,HP,HP 7769,ABCD 123564,5,User 00164,ER0034A228,Windows XP Pro,137,Network Fixed,Vector,185.12.31.137,97.21.45.165,4,x64 Family 4 Model 24 Intel Core 141,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
166,WXPZ 00165,HP,HP 7770,ABCD 123565,5,User 00165,ER0034A229,Windows XP Pro,138,Network Fixed,Vector,185.12.31.138,97.21.45.166,4,x64 Family 4 Model 24 Intel Core 142,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
167,WXPZ 00166,HP,HP 7771,ABCD 123566,5,User 00166,ER0034A230,Windows XP Pro,139,Network Fixed,Vector,185.12.31.139,97.21.45.167,4,x64 Family 4 Model 24 Intel Core 143,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
168,WXPZ 00167,HP,HP 7772,ABCD 123567,5,User 00167,ER0034A231,Windows XP Pro,140,Network Fixed,Vector,185.12.31.140,97.21.45.168,4,x64 Family 4 Model 24 Intel Core 144,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
169,WXPZ 00168,HP,HP 7773,ABCD 123568,6,User 00168,ER0034A232,Windows XP Pro,141,Network Fixed,Vector,185.12.31.141,97.21.45.169,4,x64 Family 4 Model 24 Intel Core 145,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
170,WXPZ 00169,HP,HP 7774,ABCD 123569,6,User 00169,ER0034A233,Windows XP Pro,142,Network Fixed,Vector,185.12.31.142,97.21.45.170,4,x64 Family 4 Model 24 Intel Core 146,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
171,WXPZ 00170,HP,HP 7775,ABCD 123570,6,User 00170,ER0034A234,Windows XP Pro,143,Network Fixed,Vector,185.12.31.143,97.21.45.171,4,x64 Family 4 Model 24 Intel Core 147,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
172,WXPZ 00171,HP,HP 7776,ABCD 123571,6,User 00171,ER0034A235,Windows XP Pro,144,Network Fixed,Vector,185.12.31.144,97.21.45.172,4,x64 Family 4 Model 24 Intel Core 148,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
173,WXPZ 00172,HP,HP 7777,ABCD 123572,6,User 00172,ER0034A236,Windows XP Pro,145,Network Fixed,Vector,185.12.31.145,97.21.45.173,4,x64 Family 4 Model 24 Intel Core 149,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
174,WXPZ 00173,HP,HP 7778,ABCD 123573,6,User 00173,ER0034A237,Windows XP Pro,146,Network Fixed,Vector,185.12.31.146,97.21.45.174,4,x64 Family 4 Model 24 Intel Core 150,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
175,WXPZ 00174,HP,HP 7779,ABCD 123574,6,User 00174,ER0034A238,Windows XP Pro,147,Network Fixed,Vector,185.12.31.147,97.21.45.175,4,x64 Family 4 Model 24 Intel Core 151,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
176,WXPZ 00175,HP,HP 7780,ABCD 123575,6,User 00175,ER0034A239,Windows XP Pro,148,Network Fixed,Vector,185.12.31.148,97.21.45.176,4,x64 Family 4 Model 24 Intel Core 152,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
177,WXPZ 00176,HP,HP 7781,ABCD 123576,6,User 00176,ER0034A240,Windows XP Pro,149,Network Fixed,Vector,185.12.31.149,97.21.45.177,4,x64 Family 4 Model 24 Intel Core 153,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
178,WXPZ 00177,HP,HP 7782,ABCD 123577,6,User 00177,ER0034A241,Windows XP Pro,150,Network Fixed,Vector,185.12.31.150,97.21.45.178,4,x64 Family 4 Model 24 Intel Core 154,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
179,WXPZ 00178,HP,HP 7783,ABCD 123578,6,User 00178,ER0034A242,Windows XP Pro,151,Network Fixed,Vector,185.12.31.151,97.21.45.179,4,x64 Family 4 Model 24 Intel Core 155,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
180,WXPZ 00179,HP,HP 7784,ABCD 123579,6,User 00179,ER0034A243,Windows XP Pro,152,Network Fixed,Vector,185.12.31.152,97.21.45.180,4,x64 Family 4 Model 24 Intel Core 156,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
181,WXPZ 00180,HP,HP 7785,ABCD 123580,5,User 00180,ER0034A244,Windows XP Pro,153,Network Fixed,Vector,185.12.31.153,97.21.45.181,4,x64 Family 4 Model 24 Intel Core 157,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
182,WXPZ 00181,HP,HP 7786,ABCD 123581,5,User 00181,ER0034A245,Windows XP Pro,154,Network Fixed,Vector,185.12.31.154,97.21.45.182,4,x64 Family 4 Model 24 Intel Core 158,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
183,WXPZ 00182,HP,HP 7787,ABCD 123582,5,User 00182,ER0034A246,Windows XP Pro,155,Network Fixed,Vector,185.12.31.155,97.21.45.183,4,x64 Family 4 Model 24 Intel Core 159,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
184,WXPZ 00183,HP,HP 7788,ABCD 123583,5,User 00183,ER0034A247,Windows XP Pro,156,Network Fixed,Vector,185.12.31.156,97.21.45.184,4,x64 Family 4 Model 24 Intel Core 160,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
185,WXPZ 00184,HP,HP 7789,ABCD 123584,5,User 00184,ER0034A248,Windows XP Pro,157,Network Fixed,Vector,185.12.31.157,97.21.45.185,4,x64 Family 4 Model 24 Intel Core 161,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
186,WXPZ 00185,HP,HP 7790,ABCD 123585,5,User 00185,ER0034A249,Windows XP Pro,158,Network Fixed,Vector,185.12.31.158,97.21.45.186,4,x64 Family 4 Model 24 Intel Core 162,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
187,WXPZ 00186,HP,HP 7791,ABCD 123586,7,User 00186,ER0034A250,Windows XP Pro,159,Network Fixed,Vector,185.12.31.159,97.21.45.187,4,x64 Family 4 Model 24 Intel Core 163,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
188,WXPZ 00187,HP,HP 7792,ABCD 123587,7,User 00187,ER0034A251,Windows XP Pro,160,Network Fixed,Vector,185.12.31.160,97.21.45.188,4,x64 Family 4 Model 24 Intel Core 164,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
189,WXPZ 00188,HP,HP 7793,ABCD 123588,7,User 00188,ER0034A252,Windows XP Pro,161,Network Fixed,Vector,185.12.31.161,97.21.45.189,4,x64 Family 4 Model 24 Intel Core 165,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
190,WXPZ 00189,HP,HP 7794,ABCD 123589,7,User 00189,ER0034A253,Windows XP Pro,162,Network Fixed,Vector,185.12.31.162,97.21.45.190,4,x64 Family 4 Model 24 Intel Core 166,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
191,WXPZ 00190,HP,HP 7795,ABCD 123590,7,User 00190,ER0034A254,Windows XP Pro,163,Network Fixed,Vector,185.12.31.163,97.21.45.191,4,x64 Family 4 Model 24 Intel Core 167,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
192,WXPZ 00191,HP,HP 7796,ABCD 123591,7,User 00191,ER0034A255,Windows XP Pro,164,Network Fixed,Vector,185.12.31.164,97.21.45.192,4,x64 Family 4 Model 24 Intel Core 168,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
193,WXPZ 00192,HP,HP 7797,ABCD 123592,4,User 00192,ER0034A256,Windows XP Pro,165,Network Fixed,Vector,185.12.31.165,97.21.45.193,4,x64 Family 4 Model 24 Intel Core 169,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
194,WXPZ 00193,HP,HP 7798,ABCD 123593,4,User 00193,ER0034A257,Windows XP Pro,166,Network Fixed,Vector,185.12.31.166,97.21.45.194,4,x64 Family 4 Model 24 Intel Core 170,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
195,WXPZ 00194,HP,HP 7799,ABCD 123594,4,User 00194,ER0034A258,Windows XP Pro,167,Network Fixed,Vector,185.12.31.167,97.21.45.195,4,x64 Family 4 Model 24 Intel Core 171,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
196,WXPZ 00195,HP,HP 7800,ABCD 123595,4,User 00195,ER0034A259,Windows XP Pro,168,Network Fixed,Vector,185.12.31.168,97.21.45.196,4,x64 Family 4 Model 24 Intel Core 172,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
