id,device_id,version_id,created_at,updated_at,licence_id
1573,228,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1574,229,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1575,230,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1576,231,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1577,232,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1578,233,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1579,234,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1580,235,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1581,236,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1582,237,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1583,238,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1584,239,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1585,240,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1586,241,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1587,242,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1588,243,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1589,244,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1590,245,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1591,246,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1592,247,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1593,248,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1594,249,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1595,250,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1596,251,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1597,252,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1598,253,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1599,254,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1600,255,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1601,256,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1602,257,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1603,258,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1604,259,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1605,260,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1606,261,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1607,262,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1608,263,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1609,264,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1610,265,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1611,266,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1612,267,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1613,268,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1614,269,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1615,270,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1616,271,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1617,272,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1618,273,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1619,274,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1620,275,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1621,276,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1622,277,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1623,278,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1624,279,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1625,280,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1626,281,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1627,282,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1628,283,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1629,284,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1630,285,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1631,286,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1632,287,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1633,288,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1634,289,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1635,290,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1636,291,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1637,292,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1638,293,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1639,294,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1640,295,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1641,296,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1642,297,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1643,298,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',21
1644,299,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1645,300,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1646,301,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1647,302,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1648,303,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1649,304,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1650,305,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1651,306,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1652,307,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1653,308,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1654,309,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1655,310,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1656,311,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1657,312,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1658,313,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1659,314,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1660,315,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1661,316,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1662,317,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1663,318,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1664,319,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',2
1665,320,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1666,321,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1667,322,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1668,323,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1669,324,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1670,325,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1671,326,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1672,327,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1673,328,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1674,329,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1675,330,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1676,331,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1677,332,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1678,333,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1679,334,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1680,335,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1681,336,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1682,337,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1683,338,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1684,339,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1685,340,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',3
1686,341,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1687,342,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1688,343,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1689,344,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1690,345,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1691,346,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1692,347,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1693,348,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1694,349,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1695,350,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1696,351,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1697,352,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1698,353,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1699,354,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1700,355,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1701,356,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1702,357,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1703,358,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1704,359,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1705,360,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',4
1706,361,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1707,362,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1708,363,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1709,364,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1710,365,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1711,366,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1712,367,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1713,368,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1714,369,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1715,370,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1716,371,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1717,372,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1718,373,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1719,374,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',5
1720,375,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1721,376,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1722,377,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1723,378,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1724,379,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1725,380,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1726,381,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1727,382,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1728,383,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',6
1729,384,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1730,385,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1731,386,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1732,387,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1733,388,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1734,389,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1735,390,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1736,391,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1737,392,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1738,393,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1739,394,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1740,395,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1741,396,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',7
1742,397,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1743,398,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1744,399,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1745,400,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1746,401,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1747,402,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1748,403,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',8
1749,404,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1750,405,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1751,406,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1752,407,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1753,408,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1754,409,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1755,410,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1756,411,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1757,412,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1758,413,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1759,414,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1760,415,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1761,416,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1762,417,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1763,418,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1764,419,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1765,420,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1766,421,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1767,422,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1768,423,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',409
1769,424,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',411
1770,425,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1771,426,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1772,427,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1773,428,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1774,429,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1775,430,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1776,431,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1777,432,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1778,433,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1779,434,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1780,435,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1781,436,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1782,437,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1783,438,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1784,439,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1785,440,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1786,441,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1787,442,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1788,443,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1789,444,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1790,445,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1791,446,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1792,447,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1793,448,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1794,449,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1795,450,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1796,451,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1797,452,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1798,453,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1799,454,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1800,455,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1801,456,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1802,457,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1803,458,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',409
1804,459,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',411
1805,460,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1806,461,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1807,462,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1808,463,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1809,464,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1810,465,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1811,466,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1812,467,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1813,468,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1814,469,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1815,470,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1816,471,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1817,472,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1818,473,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1819,474,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1820,475,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1821,476,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1822,477,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1823,478,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1824,479,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1825,480,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1826,481,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1827,482,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1828,483,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1829,484,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1830,485,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1831,486,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1832,487,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1833,488,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1834,489,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1835,490,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1836,491,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1837,492,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1838,493,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',409
1839,494,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',411
1840,495,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1841,496,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1842,497,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1843,498,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1844,499,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1845,500,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1846,501,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1847,502,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1848,503,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1849,504,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1850,505,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1851,506,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1852,507,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1853,508,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1854,509,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1855,510,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1856,511,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1857,512,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
1858,513,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1859,514,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1860,515,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1861,516,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1862,517,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1863,518,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',405
1864,519,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1865,520,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1866,521,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1867,522,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1868,523,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1869,524,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',406
1870,525,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1871,526,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1872,527,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',407
1873,528,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',409
1874,529,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',411
1875,530,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1876,531,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1877,532,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',412
1878,533,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1879,534,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1880,535,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1881,536,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',429
1882,537,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1883,538,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1884,539,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1885,540,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1886,541,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1887,542,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1888,543,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',430
1889,544,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',455
1890,545,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',455
1891,546,150,'2010-07-27 09:03:00','2010-07-27 09:03:00',463
1892,1,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',510
1893,2,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',510
1894,3,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',510
1895,4,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',401
1896,5,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',401
1897,6,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',401
1898,7,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',401
1899,8,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',401
1900,9,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',401
1901,10,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',356
1902,11,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',339
1903,12,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',323
1904,13,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',307
1905,14,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',290
1906,15,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',274
1907,16,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',257
1908,17,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',241
1909,18,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',225
1910,19,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',208
1911,20,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',192
1912,21,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',176
1913,22,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',159
1914,23,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',143
1915,24,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',127
1916,25,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',110
1917,26,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',94
1918,27,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',78
1919,28,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',61
1920,29,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',45
1921,30,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',29
1922,31,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',12
1923,32,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',408
1924,33,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',521
1925,34,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',522
1926,35,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',523
1927,36,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',524
1928,37,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',525
1929,38,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',526
1930,39,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',527
1931,40,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',528
1932,41,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',529
1933,42,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',530
1934,43,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',531
1935,44,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',532
1936,45,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',533
1937,46,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',534
1938,47,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',535
1939,48,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',536
1940,49,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',537
1941,50,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',538
1942,51,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',539
1943,52,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',540
1944,53,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',541
1945,54,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1946,55,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1947,56,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1948,57,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1949,58,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1950,59,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1951,60,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',9
1952,61,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',10
1953,62,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',10
1954,63,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',11
1955,64,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',11
1956,65,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',11
1957,66,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',12
1958,67,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',12
1959,68,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',13
1960,69,159,'2010-07-27 09:03:00','2010-07-27 09:03:00',13
