id,device_id,version_id,created_at,updated_at,licence_id
1827,482,150,27/07/2010 09:03,27/07/2010 09:03,405
1828,483,150,27/07/2010 09:03,27/07/2010 09:03,405
1829,484,150,27/07/2010 09:03,27/07/2010 09:03,406
1830,485,150,27/07/2010 09:03,27/07/2010 09:03,406
1831,486,150,27/07/2010 09:03,27/07/2010 09:03,406
1832,487,150,27/07/2010 09:03,27/07/2010 09:03,406
1833,488,150,27/07/2010 09:03,27/07/2010 09:03,406
1834,489,150,27/07/2010 09:03,27/07/2010 09:03,406
1835,490,150,27/07/2010 09:03,27/07/2010 09:03,407
1836,491,150,27/07/2010 09:03,27/07/2010 09:03,407
1837,492,150,27/07/2010 09:03,27/07/2010 09:03,407
1838,493,150,27/07/2010 09:03,27/07/2010 09:03,409
1839,494,150,27/07/2010 09:03,27/07/2010 09:03,411
1840,495,150,27/07/2010 09:03,27/07/2010 09:03,412
1841,496,150,27/07/2010 09:03,27/07/2010 09:03,412
1842,497,150,27/07/2010 09:03,27/07/2010 09:03,412
1843,498,150,27/07/2010 09:03,27/07/2010 09:03,429
1844,499,150,27/07/2010 09:03,27/07/2010 09:03,429
1845,500,150,27/07/2010 09:03,27/07/2010 09:03,429
1846,501,150,27/07/2010 09:03,27/07/2010 09:03,429
1847,502,150,27/07/2010 09:03,27/07/2010 09:03,430
1848,503,150,27/07/2010 09:03,27/07/2010 09:03,430
1849,504,150,27/07/2010 09:03,27/07/2010 09:03,430
1850,505,150,27/07/2010 09:03,27/07/2010 09:03,430
1851,506,150,27/07/2010 09:03,27/07/2010 09:03,430
1852,507,150,27/07/2010 09:03,27/07/2010 09:03,430
1853,508,150,27/07/2010 09:03,27/07/2010 09:03,430
1854,509,150,27/07/2010 09:03,27/07/2010 09:03,404
1855,510,150,27/07/2010 09:03,27/07/2010 09:03,404
1856,511,150,27/07/2010 09:03,27/07/2010 09:03,404
1857,512,150,27/07/2010 09:03,27/07/2010 09:03,404
1858,513,150,27/07/2010 09:03,27/07/2010 09:03,405
1859,514,150,27/07/2010 09:03,27/07/2010 09:03,405
1860,515,150,27/07/2010 09:03,27/07/2010 09:03,405
1861,516,150,27/07/2010 09:03,27/07/2010 09:03,405
1862,517,150,27/07/2010 09:03,27/07/2010 09:03,405
1863,518,150,27/07/2010 09:03,27/07/2010 09:03,405
1864,519,150,27/07/2010 09:03,27/07/2010 09:03,406
1865,520,150,27/07/2010 09:03,27/07/2010 09:03,406
1866,521,150,27/07/2010 09:03,27/07/2010 09:03,406
1867,522,150,27/07/2010 09:03,27/07/2010 09:03,406
1868,523,150,27/07/2010 09:03,27/07/2010 09:03,406
1869,524,150,27/07/2010 09:03,27/07/2010 09:03,406
1870,525,150,27/07/2010 09:03,27/07/2010 09:03,407
1871,526,150,27/07/2010 09:03,27/07/2010 09:03,407
1872,527,150,27/07/2010 09:03,27/07/2010 09:03,407
1873,528,150,27/07/2010 09:03,27/07/2010 09:03,409
1874,529,150,27/07/2010 09:03,27/07/2010 09:03,411
1875,530,150,27/07/2010 09:03,27/07/2010 09:03,412
1876,531,150,27/07/2010 09:03,27/07/2010 09:03,412
1877,532,150,27/07/2010 09:03,27/07/2010 09:03,412
1878,533,150,27/07/2010 09:03,27/07/2010 09:03,429
1879,534,150,27/07/2010 09:03,27/07/2010 09:03,429
1880,535,150,27/07/2010 09:03,27/07/2010 09:03,429
1881,536,150,27/07/2010 09:03,27/07/2010 09:03,429
1882,537,150,27/07/2010 09:03,27/07/2010 09:03,430
1883,538,150,27/07/2010 09:03,27/07/2010 09:03,430
1884,539,150,27/07/2010 09:03,27/07/2010 09:03,430
1885,540,150,27/07/2010 09:03,27/07/2010 09:03,430
1886,541,150,27/07/2010 09:03,27/07/2010 09:03,430
1887,542,150,27/07/2010 09:03,27/07/2010 09:03,430
1888,543,150,27/07/2010 09:03,27/07/2010 09:03,430
1889,544,150,27/07/2010 09:03,27/07/2010 09:03,455
1890,545,150,27/07/2010 09:03,27/07/2010 09:03,455
1891,546,150,27/07/2010 09:03,27/07/2010 09:03,463

